location,time_seq,gen_capacity,CL,GC,GG
6,8488,2.000431064294978,0.0006916281305063953,0.1686595934209282,0.0
6,8489,2.0014759872419994,0.0005766603840798752,0.13787487631143291,0.6626268365042378
6,8491,2.0015078746532016,0.0,0.1670896729396134,0.09253577386982124
6,8493,2.0007294204839847,0.0002741267075624698,1.651704484235655,0.000856477884232613
6,8495,2.0015261337769457,0.856895693538715,0.18519268017332488,0.009747025568826213
6,8496,1.0203346030284755,0.00016585407519758804,0.5021517992658211,0.0001756804668797766
6,8499,2.001059562907195,0.00038264339499929044,0.275159058421491,0.1412486385436063
6,8501,2.001065471108189,2.3879174746859354e-05,0.1632427164923898,0.0006435724414855431
6,8503,2.000826449076179,7.237445492954435e-05,0.24325501535904473,0.8909198646908018
6,8508,2.000592832668828,0.0005436402921659263,0.13449831095616452,0.17932057991397454
6,8509,2.0012912511772796,0.00029356483783138506,0.25594070517858897,0.3687176002559813
6,8510,1.525987682112314,0.00037334985083420456,0.5527075623127644,0.40058688642346035
6,8511,2.000246609529781,0.0003561987710653758,0.38707203793989386,0.018327319973318133
6,8514,2.001377309686361,7.544249950228146e-05,0.1603131775455841,0.16125998352093812
6,8516,2.000351853895509,0.0009054021351534934,0.3617077281686566,0.02112308976543054
6,8517,2.0001743719129395,0.0,0.35529033630429757,0.1897322497276055
6,8518,1.9996640308483158,0.0,0.17377212730729744,0.6057758964286848
6,8520,2.0007433100014524,0.00011942579957623706,0.126619107189789,0.5244427661948814
6,8526,2.001512462794181,0.0003576125793621978,0.09134935609809205,0.000497607825767112
6,8529,1.9998232608320903,0.0006418174201575894,0.23783673281372697,0.2025017910319366
6,8531,2.000873154586974,0.00022679171623546368,0.8588827388751114,0.0
6,8532,2.0022309920610866,0.0007461434610462738,0.1415676979304348,0.8170468318317959
6,8534,2.001045682676637,0.00016354198495045901,0.1872513904111098,0.0005886945233374721
6,8537,2.00021153998288,0.0003471103633428379,0.8087210435950539,0.3545049162937061
6,8538,2.000803087020275,2.511540135446976,0.24707652672756997,0.7642458217499164
6,8539,1.525900787842276,0.0007399922023965701,0.1842398147269591,0.3707810547084886
6,8540,2.000012232182837,7.945141753257433e-05,1.4025407539266417,0.7684419230471056
6,8542,2.000594362009496,0.8601128606087526,0.2510007367581687,0.0905036810900095
6,8545,2.001204819016279,0.000728538327378784,0.19076526080705147,0.0015735901710563808
6,8546,2.0010056013018596,0.0,0.7404923414542961,0.8555994052399251
6,8547,2.0008002902873354,0.0,0.19950303549222853,0.0005936558444956411
6,8554,2.0002455914455797,0.00041734247647223235,0.5412452227104959,0.44749676107968267
6,8557,2.001303432882485,0.0009710049189829232,0.5573664618565629,0.024153732135994026
6,8560,1.5106852565497888,0.0006327019227179073,0.5556349471883986,0.07886962522019071
6,8562,2.0010206589846695,0.0,1.1288794796599846,0.0005341494503775872
6,8563,2.0008698232652855,0.0008101668240735856,0.2538803829038863,0.000164110302821008
6,8567,2.0005619174415403,0.0,0.15705898614642455,0.8926826709630683
6,8568,2.000592240912786,0.8294806265151163,0.7192388395084071,0.22215724111644405
6,8574,2.000922806345865,0.00010400134270252853,0.7692496168858749,0.0003244825897630913
6,8575,2.000493563343551,0.0003959314301946762,0.16083311339228612,0.6885127410348566
6,8576,2.001058604832675,0.00019834083119407394,0.3017238861435757,0.03874670240851547
6,8577,1.9997112557461552,0.0,0.13739459222022918,0.00032006718426482014
6,8579,2.0001537230349884,9.231626086284642e-05,0.3935785885167312,0.21354933633759365
6,8580,1.9994823108126831,0.0005964974583167769,0.44957626097430126,0.19360031737821182
6,8581,2.001253924257117,0.00046491996776922196,0.4777028478225575,0.3193113029225752
6,8582,2.000192217096169,0.0,0.31698636553881004,0.35010363446270587
6,8585,2.0008650685854157,0.00028726628958113565,0.2545413582107321,0.8813714988204173
6,8586,2.0011153050699804,0.00013444746632691523,0.10753341885812548,0.0012139961994693303
6,8587,2.0005889965453925,0.0004661565187921788,0.14348966540299465,0.0
6,8588,2.0009144903879297,0.0,0.1874151043647699,0.0009613410743373043
6,8590,2.000433932387321,0.0003798857753468208,0.23541192154416712,0.14486794749617474
6,8591,2.0008110753937114,0.0,0.1551478863042182,0.0013785566722269611
6,8592,2.000603941384779,0.0003132220671267002,0.7983954688268303,0.39664963601550446
6,8593,1.9996503524686573,0.0,0.8355115739330983,0.000874236053783192
6,8595,2.0002724437799055,0.0,0.2029992708946669,0.5472609278108929
6,8597,2.000507538899766,0.0004562869359306142,0.5195403299283924,0.5364671810739943
6,8598,2.0010551050140952,1.266381372670555,0.16966105612768528,0.0015537132200636287
6,8601,1.999870680197533,0.0,0.1186702075022186,0.0002737441578205725
6,8602,2.001019649852545,0.000216312328585979,0.17520321546583223,0.0007598933181316416
6,8603,2.000550781852928,0.0003919603763049993,0.17148144066364918,0.007327447399167304
6,8606,2.0003117494462304,0.0003399760540276212,0.44249253004862843,0.00042388561675858245
6,8608,2.0007806145496367,0.0,0.20347445776193043,2.8826858265831592e-05
6,8609,2.001099562331459,0.00012821937222040212,0.3244525408563621,0.45923372650460437
6,8612,2.001077154610837,0.0006367345686606421,0.1945555833891328,0.08451100283240481
6,8613,1.999669776711964,0.00019286423816993058,0.16608540910758224,0.20340867913858632
6,8614,2.000382176618907,0.0,0.1329754528670064,0.0
6,8615,1.9999297440687642,0.0,0.4056770687781214,0.037651093984905765
6,8616,2.0015620693014857,0.0,0.15996226884124828,0.00045879609477370785
6,8617,2.000607512983143,7.792297048698974e-05,0.7008421311110598,0.846468548372836
6,8620,2.0011087857006307,0.0006366754475702929,0.4689598823363813,0.27697423464940785
6,8622,2.000057962187461,0.0002814631234527203,0.43868004476400446,0.0
6,8623,2.0005575856899553,1.276432938287029,0.33083566138605625,0.2373861201527291
6,8624,2.001551876381731,0.0,0.0990284335220844,0.8305998594016064
6,8625,2.0010543709811563,0.0006159591318341929,0.11497714189501,5.927823227035863e-05
6,8626,1.9997959306825552,0.0002279935785760124,0.1618071573897424,0.00045792368268241185
6,8628,2.000942319569454,0.0004398255544438866,0.15172300736213695,0.012122990432080472
6,8629,1.0505375391403768,0.0002368529891528191,0.2320009921536682,0.01450862452879895
6,8632,2.0002508088171376,2.7575841767870324e-06,0.8185344309816137,0.014588322237873536
6,8633,1.9998394968917634,5.046008190345162e-05,0.3085492747651776,0.18066210252547513
6,8634,2.0008123675658043,0.0008693603250628668,0.3232091532333357,0.12380638994358883
6,8635,2.0003547499970153,0.0004392813539092261,0.23067394472757083,0.3273018234820091
6,8636,2.0010699304561927,0.00047959475087643304,0.15771849043706992,0.0010583482198839888
6,8637,2.000480143692011,0.00027026548610774005,0.2625764954167799,0.021411295970727717
6,8639,2.000823221718921,0.0003075247891181618,0.36477183690996207,0.41039790361414114
6,8641,2.0002091168684326,0.0,0.2301681208604024,0.1552357797566857
6,8642,2.000788704494392,0.000506376518009306,0.18263474275272926,0.25821640404559587
6,8643,2.0004999896126576,0.0004076620334318633,0.20196101320076412,0.0010970795849073217
6,8644,2.000507414870354,0.00021852462279682688,0.1807383202927586,0.08536635741346887
6,8646,1.525390508774164,4.8070236838974795e-05,0.668284958909488,0.10073208714863158
6,8647,1.9998190295912401,0.0,0.22417992455417599,0.8004376180316852
6,8650,2.00077924717579,0.0005645503427880123,0.30996121191433096,0.1894961183129605
6,8651,2.000122466480933,1.120514192319182,1.2439559341487065,0.0011823823327722976
6,8652,2.001119920187867,6.234284876302104e-05,0.2907103715931516,0.8744946453676866
6,8653,2.0011620586605856,0.000286876735929704,0.2954120007868397,0.008844548946987664
6,8654,2.000879324262727,0.0005564151659674079,0.1907461779257245,0.26190292869364157
6,8655,2.000727253058108,0.00012016439341403104,0.22910097047969796,0.10960645608431425
6,8657,1.0003383771198002,0.00021174148840408792,0.8851101183134934,0.0012137984589225457
6,8660,1.9995661391582626,1.4556759557002653e-05,0.3276296371559139,0.7843184175033464
6,8661,2.0011256699131295,1.267637033335257,0.08127594726777995,0.00029951663598365967
6,8665,1.0507141803190605,0.0004893205529036128,0.23763254164223577,0.17827173632139173
6,8666,2.000308540730777,0.0006935787757529985,0.19249915441033383,0.011775978326425796
6,8667,2.000308500605347,0.00040884265477372913,0.4444494819478119,0.23325292023165012
6,8668,2.0002196912539816,3.787565154055858e-05,0.15849656410838983,0.5309565785487645
6,8671,2.0006486253543927,0.0,1.385747539535083,0.5402195702601397
6,8672,2.001245060729609,0.0,1.5356750014039096,0.0020381012971808195
6,8673,2.000943499591582,0.0004673162703598062,0.1742414243203175,0.0
6,8674,1.999996240414422,4.022219315625041e-05,0.62870758040926,0.0008296804012217129
6,8675,1.8108348587707903,0.0003599353271137769,0.21059691152574983,0.26156217353466454
6,8677,2.0001501536801674,0.0002685247349507462,0.47633419293164847,0.17746293889588882
6,8678,2.001103945616551,0.0007284748944018325,0.16103457195602283,0.0013058205141850382
6,8680,2.0003554546599345,1.2377543766661785,0.6193553777799428,1.0049576253992012e-06
6,8682,2.0006243192155195,0.0006450088367068289,0.876898959434691,0.880856008970905
6,8683,2.00119535066579,0.0005673374069780176,0.18062591580757653,0.8030003857295552
6,8684,2.000375923360973,0.0002651698327029239,0.44740003321187977,0.6590642967669879
6,8687,2.0003153632775947,0.0003533734978260376,0.26341948657853875,0.5271658019695118
6,8688,2.000017702066879,0.0003711747308063267,0.24733358214090392,0.00014013038065221708
6,8691,2.0013282114979543,0.0007409483141548696,0.6037037466519396,0.08968434139412668
6,8692,2.000598039030595,0.0,0.862202423540303,0.4423990171116839
6,8693,2.000380138720257,0.0,0.21786871642590883,0.24577871134781953
6,8696,2.0003017530200657,0.0001957700207106665,1.644424614672885,0.001035589320428838
6,8698,2.001233567805756,0.0002987878434554571,0.4566332708507467,0.7582418454799085
6,8699,2.0009710873950546,0.00048329516254211737,0.19837178225728694,0.0010845952192270584
6,8700,2.0009183405799678,0.0,1.1699707983956886,0.0001950625051825582
6,8701,2.0006644887003566,0.0004551316748253426,1.0041299664575711,0.32212234739341944
6,8702,2.0004840162378974,0.0,0.4478555558875763,0.5913457193783208
6,8703,2.000571223597455,0.00035708303929290347,0.14993676222092364,0.4912900777397296
6,8704,2.0009324423774113,1.2491575143352163,0.1669707751634788,0.4857258594297278
6,8705,2.000507469340863,2.5068451442404505,0.08433136073475728,0.0
6,8708,2.0012562186176805,0.0,0.5121707162690999,0.911384317139036
6,8709,2.000617235511211,0.00026640496603430965,0.19883041717749325,0.5514394536464464
6,8713,2.000580030295334,0.0004573025040391257,0.5383268587709495,0.13876262661476382
6,8717,2.0005882987853343,0.00020068249325690365,0.3482918034738421,0.33540713596421073
6,8719,2.0011397502813364,0.0010394948081232259,0.2454120022033701,0.00015710817572895904
6,8721,2.0010578453638486,0.00029310606532201175,0.5734496533655485,0.3483388073058989
6,8723,2.000787525369681,0.0,0.8447858314882267,0.7693869621336689
6,8724,1.999560694038178,0.00026425018841082915,0.18415580135774942,0.0003646468188679462
6,8726,2.0003383747424848,0.0005548338484403939,0.36076671203436816,0.39831621538656287
6,8729,2.000177981365996,4.798320955761244e-06,0.45813667006978204,0.7978822767834869
6,8731,1.050597371490803,0.0003306299450025666,0.2355777454883033,0.19995570179043481
6,8733,2.00048417759171,0.00019249695558679137,0.7792652095917648,0.38467088991894793
6,8734,2.0006556547966836,0.0,0.7425185001405918,0.5898213447821431
6,8736,2.000229722176322,0.0,0.7337177966258946,0.00039331974011877025
6,8737,2.000620251195835,3.613301959126989e-05,0.1936048340751092,0.614357899329325
6,8739,1.8099863356860402,0.00033217757971162556,0.12774803291013276,0.33313956287651275
6,8742,2.0004996036552445,5.09636848675045e-05,0.25839877177030757,0.0002799669508219471
6,8743,2.0007783521606965,0.0004202201351637336,0.9874806017636557,0.21798277351582349
6,8744,2.0005150744899303,0.00012356484772537237,0.1334648889920333,0.5929395187533113
6,8745,2.0011196005985408,0.0006363471031467107,0.24628829941094896,0.015774359686965556
6,8746,2.0006449614988138,0.0006833791985285446,1.0205532317117438,0.023823656132289643
6,8747,2.000766392253529,0.00017547659202628863,0.4099673191493668,0.00042792624236872526
6,8748,2.0010780094959686,0.0,0.22387529092483946,0.8146303071672322
6,8749,2.0008849278857377,0.00027344604194360175,0.5097591255779975,0.6167103812884766
6,8750,2.0004877221361164,0.0005131181279326162,0.8082606681807782,0.011826674158008267
6,8754,1.999682381236677,0.0,0.9942455781929824,0.9078760576410347
6,8755,2.000590295461712,0.0006540117255314292,0.32264320190909096,0.17925565106533844
6,8756,2.000913924851882,0.0,0.26433262588247497,0.8160629849698844
6,8759,2.0006119180509994,0.0005079343033867689,0.17348701641543976,1.0643577267261287e-05
6,8760,2.0006280936981735,0.0,0.5971853423833622,0.7766999456197295
6,8761,1.9998002926743823,0.0,0.2740043933200907,0.5154634979999208
6,8763,2.001218157356375,0.000815333525891931,0.14652760507937374,0.1739765023829242
6,8765,2.000411273400061,4.297032618626899e-05,0.3595225784576581,0.4526045723124466
6,8766,2.000418786674902,0.0,0.656562776830705,0.018793153420711677
6,8768,2.0004582610692707,1.1713494043819115,0.5929922588458894,0.00040972945695475415
6,8769,1.9990001498877226,4.1698642677888324e-05,0.535572708068906,0.6047588646916302
6,8774,2.000078044740725,0.00039340435963879507,0.6432125958086135,0.08903833492171422
6,8775,1.9998146192204636,0.0,0.5909089186856633,0.780869328155481
6,8778,2.000302152941835,0.0007687224454331989,0.14576769442552162,0.8132752935941547
6,8779,2.0006175272896667,0.00036611939632132687,0.8268462657544886,0.22439379844319432
6,8780,2.0009168916046027,0.00030982703466703453,0.30763854404679153,0.0002754694929650827
6,8781,2.000148888906496,0.000722459248682005,0.4549604112262813,0.0
6,8782,2.0001952957133122,0.0,0.1653872383645028,0.019732501212894334
6,8784,1.999807994146237,6.943559640814058e-05,0.18616909594441367,0.0001849418319799484
6,8786,2.001266366503405,0.0004492250646853186,0.40960844703999333,0.7975166750416869
6,8787,2.001440882943408,0.00010086954247892055,0.16217846637964844,0.9019946833549712
6,8790,2.000518728643885,0.0004860716739039039,0.1444055326024861,0.38426578039809617
6,8793,2.000531190526842,0.0,0.13049246894429478,0.5827456651662933
6,8794,2.00027446250646,0.0,0.44304001953965777,0.5771368175186253
6,8796,1.9996931154078244,0.00041828972524691983,0.30210254201661246,0.4783935103901529
6,8797,2.0010118342727248,0.0,0.12483991878613589,0.0005565396961077909
6,8798,2.0008719291228982,4.3191086055365816e-05,0.6717913754242137,0.17488844171650705
6,8799,2.0009525034878415,0.0002872676700720386,0.29162777148203806,0.27856805393488004
6,8802,2.000494863524413,0.0005645556250025035,0.21887613922157642,0.3177177220884425
6,8805,2.0005572272669365,1.8303767168621084e-05,0.4058600068443128,0.6751726652202916
6,8806,2.00003288404623,0.00018978376772897163,0.5478953216434961,0.0009007555464130309
6,8807,1.8046772044113752,0.0004343621068253454,0.5345230004284298,0.463076047996586
6,8809,2.000813634990936,0.00031706452214302065,0.5231397917675447,0.8142524420186343
6,8810,2.000549922997405,0.00013001620653615062,0.6079216622636254,0.0006193178678397945
6,8811,2.000096414579926,0.00046186599946892965,0.38958869585533906,0.8911618649191646
6,8812,2.001137672515603,0.0001352972454833975,0.19832388883024266,5.573614859377686e-05
6,8813,2.0013078748260327,0.0004562703942080371,0.6978935164214252,0.01707739211726178
6,8815,2.000491782215018,0.0,0.8747187127080687,0.0005794903357603232
6,8818,2.0008693164148883,0.0,0.5482538197147995,0.3131338538932386
6,8819,1.9998412773268377,0.0,0.18185539695225755,0.0009225216009575735
6,8821,2.0006461065307333,0.00025284546729819024,0.41789565285821695,0.3309334874502629
6,8822,1.9998727546455415,5.570364678576832e-05,0.2185555497648193,0.19579165802045806
6,8823,2.0008895958824073,0.0003918409348399862,0.23310816634904072,0.891859698058121
6,8824,2.000649975137955,0.00033873809010984634,0.46224101589892863,0.15066280078687846
6,8825,2.0016978981373166,0.00017221301072245336,0.13733108608361994,0.8467375984802857
